,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
10,45,48,41,39,40,49,42,50,51,53,59,58,55,57,68,52,44,33,37,31,35,29,36,30,34,28,3,7,4,5,1,2,6,8,13,15,16,19,21,22,24,20,23,61,60,62,63,66,75,73,72,83,84,77,86,85,87,76,74,71,69,82,80,81,90,70,67,26,25,64,95,94,88,93,65,27,17,11,14,9,47,43,46,12,54,78,0,18,32,89,79,91,56,92,38,-1176.0377876605935,540.6211209939272,122
21,23,26,25,64,27,63,65,66,67,93,92,95,75,72,73,76,85,84,83,88,87,74,91,94,71,60,61,59,56,55,68,50,52,49,42,48,40,39,34,37,33,31,35,29,28,32,43,44,41,46,53,58,57,47,24,20,19,16,15,17,18,14,10,45,13,12,11,8,6,3,5,7,1,36,51,78,69,80,82,90,89,70,77,62,38,30,2,4,54,22,9,79,86,81,0,-1271.8679413133552,573.9512746466886,134
81,69,58,60,62,65,64,26,23,21,20,19,17,22,27,24,46,49,45,51,42,48,41,40,38,33,37,35,34,30,29,31,28,0,1,5,8,11,9,6,12,15,14,18,25,61,66,75,71,73,84,77,87,86,90,88,85,74,83,72,70,76,92,93,95,91,67,53,55,56,57,50,54,47,10,43,39,68,59,52,63,16,4,13,44,36,32,3,82,79,89,7,2,78,80,94,-1229.8134384015545,537.1051050682213,133
51,48,49,45,44,41,43,39,38,40,50,54,52,57,55,69,58,61,65,67,75,74,70,72,83,85,84,88,86,89,82,80,71,59,62,64,66,93,92,77,76,73,91,94,95,63,60,53,68,42,37,34,30,36,35,0,33,10,46,47,32,3,7,4,5,8,11,6,2,9,12,14,19,17,20,16,21,22,23,25,15,18,26,24,56,90,81,87,79,78,13,28,1,27,29,31,-1182.799439672696,521.3411063393628,127
75,73,84,87,89,83,81,90,80,85,74,77,88,86,76,72,71,61,62,65,63,66,67,92,91,94,64,25,21,27,23,20,18,16,17,24,22,47,45,44,32,39,40,41,43,33,31,34,35,37,36,0,28,30,29,1,4,6,3,5,9,13,12,14,10,46,49,52,51,50,55,57,59,70,56,58,53,42,48,68,69,78,79,54,38,8,2,11,7,26,95,93,15,60,19,82,-1092.2938232073109,545.4188232073108,105
76,72,75,74,73,84,83,86,88,90,82,89,80,85,77,81,69,68,56,52,49,48,42,41,38,34,37,31,30,28,1,2,4,7,6,11,14,10,45,47,51,40,33,35,0,29,3,32,46,24,23,21,25,26,63,65,61,66,60,71,58,55,59,62,67,64,93,95,94,70,91,53,50,43,5,13,12,16,17,18,20,27,15,44,57,87,22,92,39,8,9,19,54,78,79,36,-1340.2546747265176,538.1713413931842,154
71,73,83,77,85,86,84,88,89,87,90,82,69,56,54,49,52,50,42,38,39,44,45,46,48,40,37,34,31,30,36,35,29,1,4,5,7,3,6,12,11,8,13,14,19,18,17,22,21,27,26,63,67,61,59,62,70,75,74,91,92,95,93,64,66,72,76,60,55,58,51,47,24,57,68,80,78,81,23,25,20,16,53,43,28,41,10,32,2,33,0,15,65,94,9,79,-1275.1848112510338,546.0181445843672,140
39,38,34,33,37,30,35,31,36,28,2,7,3,1,29,44,32,10,13,14,12,15,18,17,19,25,22,24,46,45,51,52,53,56,68,54,49,50,55,69,71,74,70,75,76,85,84,83,81,90,86,88,82,87,73,91,77,92,66,61,60,62,67,64,26,63,65,95,27,20,47,42,41,40,78,43,48,0,5,11,6,8,23,57,72,59,21,9,16,94,89,80,4,93,58,79,-1374.3563546353114,546.2313546353116,159
46,53,55,56,69,80,83,77,73,76,72,84,86,85,81,68,57,58,71,60,63,62,66,64,26,25,22,20,18,21,17,19,14,13,8,7,3,1,5,6,11,15,24,59,23,27,65,67,61,47,44,48,40,39,38,37,31,36,35,34,30,32,10,49,50,54,51,43,41,29,28,2,33,42,52,45,9,78,82,89,75,92,94,91,87,74,93,16,4,0,90,12,79,70,88,95,-1423.199765315812,558.6164319824787,166
3,4,2,1,5,7,6,9,12,11,10,32,43,41,39,42,48,44,45,52,50,40,37,38,36,35,33,29,0,28,8,14,13,17,15,18,19,25,22,20,24,46,47,53,59,58,56,68,55,54,69,80,90,88,89,87,86,83,81,73,74,72,75,66,67,65,61,62,60,71,85,70,63,27,95,92,91,84,77,76,64,26,21,16,51,23,34,49,82,79,30,93,57,78,94,31,-1146.9577936374262,553.2077936374263,114
27,25,22,20,21,17,16,15,19,24,46,45,48,39,43,32,44,40,42,41,49,51,53,57,58,56,69,81,82,86,89,90,83,85,87,77,73,71,74,76,91,84,70,59,62,61,60,66,75,67,63,72,65,26,64,93,94,80,78,54,50,55,52,47,38,37,31,34,30,28,35,0,2,7,5,3,8,11,14,10,12,13,9,29,6,18,95,68,36,33,79,4,1,88,92,23,-1255.8910816552693,547.5577483219361,136
1,28,31,35,37,34,43,39,48,51,54,52,46,49,41,44,45,50,68,58,56,53,59,57,69,55,47,23,22,21,25,27,64,66,61,63,65,75,71,73,84,85,86,87,83,77,76,70,60,74,81,72,62,26,18,16,15,17,13,14,9,7,4,6,8,3,2,5,12,32,42,33,36,30,0,78,40,10,11,24,67,92,91,95,93,80,79,82,88,38,90,29,94,19,89,20,-1323.565645595674,542.3156455956743,150
17,18,15,12,8,11,9,13,5,4,1,6,3,32,34,36,35,33,38,41,40,43,42,48,49,52,50,39,37,31,29,44,51,55,68,57,58,56,59,60,61,70,73,74,72,83,85,87,89,90,88,82,86,81,71,76,75,77,91,84,66,64,67,63,62,24,23,20,16,25,26,22,53,46,10,14,7,0,78,79,45,30,28,54,47,65,93,95,27,21,94,80,2,19,92,69,-1358.9735486212305,541.265215287897,157
57,58,60,61,59,63,62,26,64,65,67,75,72,73,85,84,88,86,90,83,81,68,54,49,42,41,38,39,40,48,43,33,32,34,35,36,30,37,29,31,0,28,2,7,8,9,6,3,11,12,14,16,15,18,19,20,23,25,24,21,27,93,66,76,91,77,89,74,71,55,50,53,56,52,44,47,51,10,46,22,70,87,69,45,17,95,92,78,79,1,4,82,13,94,80,5,-1266.6297311676506,563.5047311676506,135
18,17,16,21,25,23,26,27,65,66,64,67,61,62,58,59,60,72,71,73,84,83,85,87,88,82,86,74,75,76,70,68,54,52,57,56,53,55,49,51,41,40,39,48,44,45,43,34,31,36,29,0,28,1,6,5,3,8,12,9,4,2,30,37,42,50,38,32,46,22,24,15,14,10,13,47,33,11,35,80,81,77,90,79,89,93,92,63,69,95,20,19,91,78,7,94,-1387.3397705410268,585.2564372076938,154
50,48,39,43,32,33,35,34,31,37,30,38,41,51,42,54,57,59,60,58,71,70,72,76,74,84,85,86,83,88,90,80,82,87,75,91,92,93,65,67,64,95,27,26,21,25,20,18,15,19,24,47,46,45,10,14,11,6,8,3,1,28,29,2,5,9,4,13,7,44,36,49,55,56,69,73,81,78,53,62,22,23,16,61,52,63,17,12,0,68,40,79,89,94,77,66,-1313.438670493244,537.3970038265772,149
88,87,84,83,77,74,72,73,70,71,61,60,62,65,66,63,27,21,23,25,24,53,47,49,45,51,50,52,46,44,48,42,43,32,41,39,40,33,35,37,31,28,0,34,36,30,2,4,6,7,5,9,8,12,14,16,15,18,19,26,64,59,57,58,56,54,69,81,80,82,86,75,91,85,89,92,93,94,22,67,55,10,38,3,17,95,90,78,29,11,68,13,1,79,20,76,-1285.3990454864834,566.6490454864834,138
41,39,42,49,51,50,40,48,45,47,46,53,55,57,52,54,58,60,63,62,65,66,93,91,74,76,84,85,73,83,86,89,90,87,72,77,70,75,61,23,21,20,16,17,19,22,27,24,25,64,59,71,67,26,18,14,13,9,7,6,11,12,15,10,8,2,28,30,36,35,33,37,31,38,32,34,0,3,29,5,56,69,80,81,82,79,88,92,44,1,68,43,95,78,94,4,-1301.7935835672674,567.4185835672672,141
17,16,15,13,9,12,14,8,5,6,3,11,1,29,0,35,34,38,39,43,33,32,10,46,49,48,40,50,42,44,51,53,47,45,54,68,58,57,60,62,59,63,67,65,66,71,73,72,75,91,92,93,64,27,22,25,20,24,52,55,61,70,84,83,85,87,86,90,80,81,88,89,76,77,82,69,56,26,18,7,28,2,31,4,19,23,41,36,74,79,94,21,30,95,78,37,-1410.3998627280546,561.4415293947211,163
42,39,43,44,41,38,37,35,34,30,36,28,1,5,8,6,7,3,2,9,13,10,11,4,14,19,18,15,16,20,23,25,27,26,22,21,64,65,61,58,57,59,60,70,73,72,71,74,77,76,91,94,93,92,66,62,53,55,69,82,90,81,85,87,86,80,89,84,68,54,56,46,45,51,52,48,33,0,40,31,29,50,78,79,75,83,63,24,12,49,67,47,95,88,32,17,-1290.5460212864932,524.9210212864931,147
32,39,40,38,42,41,43,48,44,10,11,13,14,16,20,17,21,23,24,22,25,18,26,27,66,62,60,63,59,57,58,55,52,51,50,56,68,54,45,53,61,71,73,84,83,85,86,90,82,81,89,76,75,67,65,95,91,92,72,87,70,80,88,94,69,74,77,93,64,49,33,35,34,36,31,30,0,1,2,7,8,9,4,12,5,15,47,19,6,37,29,78,3,79,28,46,-1272.145909079979,553.3959090799791,138
57,58,55,56,68,69,71,70,60,65,67,66,64,27,26,22,21,23,62,61,75,72,76,77,73,86,89,84,83,88,82,81,80,78,37,34,38,48,40,49,52,54,41,42,39,44,33,31,36,0,28,35,43,10,46,45,32,51,50,24,20,25,19,14,15,12,11,7,4,3,6,1,5,9,8,29,53,63,92,91,87,90,74,59,95,93,85,94,16,47,13,17,18,2,79,30,-1230.187635364442,563.5209686977753,128
80,69,56,54,50,49,52,57,68,53,46,51,42,41,48,38,43,33,35,37,30,28,36,34,29,39,40,45,32,1,5,8,4,7,2,31,10,9,11,15,13,12,6,14,19,20,16,17,22,24,25,27,21,62,61,60,59,70,74,76,72,73,84,83,77,75,65,67,66,71,85,88,89,82,81,86,87,58,47,18,26,23,95,93,64,91,63,55,90,44,0,92,94,79,78,3,-1372.8910428484974,586.4327095151642,151
25,27,64,66,61,62,60,70,72,76,84,87,86,83,73,71,75,91,74,58,56,57,54,50,51,42,48,41,38,34,36,33,35,28,30,31,0,32,10,14,11,9,7,8,12,13,3,2,5,4,6,15,17,21,22,26,24,20,16,23,18,46,49,52,45,43,37,40,53,55,69,80,90,85,88,81,78,82,89,68,44,1,59,63,65,92,93,77,95,39,19,67,79,29,47,94,-1313.0544489115832,552.6377822449165,146
62,63,60,70,71,72,83,85,84,88,77,87,74,91,75,76,86,73,89,82,81,68,54,52,51,49,50,41,39,48,42,43,40,38,36,35,31,37,30,34,33,32,45,44,53,47,10,13,15,16,19,18,20,23,21,26,65,67,66,61,59,58,56,69,80,57,22,27,64,93,92,25,46,14,11,9,8,3,4,1,6,2,5,29,78,28,12,55,24,94,79,90,95,7,17,0,-1255.5684654338668,562.8601321005335,133
58,55,68,69,56,52,54,57,50,48,40,42,39,41,38,33,34,35,30,0,28,1,3,6,4,2,9,12,13,8,14,16,19,18,17,15,10,32,37,44,45,46,51,53,59,63,65,61,66,62,64,93,91,74,76,84,86,85,73,71,70,83,81,89,90,87,77,82,80,75,88,94,67,72,24,21,27,25,26,23,47,49,43,5,29,31,36,11,7,78,60,92,79,20,95,22,-1233.0570233343133,555.97369000098,130
86,84,85,73,72,71,60,58,59,62,67,63,61,53,57,52,54,50,41,42,39,40,49,45,47,46,10,44,38,43,37,34,33,35,36,0,31,29,32,48,51,68,55,80,81,69,83,89,90,87,88,77,70,66,65,64,93,94,92,75,56,23,24,26,21,18,16,20,22,15,17,25,74,91,78,76,82,27,95,11,14,13,7,3,1,28,2,5,8,30,19,79,6,12,9,4,-1158.0485230259987,543.4651896926654,118
26,25,22,27,62,61,58,60,71,73,83,77,87,84,88,89,82,85,76,70,69,81,72,86,91,75,67,63,59,56,52,51,50,54,49,45,48,42,38,41,40,44,39,34,31,28,29,30,37,32,35,0,33,3,1,4,6,8,7,12,14,9,11,5,2,46,10,47,57,55,80,53,24,23,19,20,16,21,64,92,66,65,94,74,68,90,79,78,15,13,36,18,93,95,17,43,-1191.0709648409645,560.862631507631,121
5,3,4,1,29,0,31,30,35,28,33,32,44,48,39,43,38,34,42,41,45,46,52,51,49,47,10,11,8,12,15,16,18,21,23,25,27,26,62,65,64,93,67,61,58,57,54,68,53,56,69,81,80,86,88,85,77,84,74,76,73,72,60,66,70,63,75,87,90,83,82,71,91,95,22,59,40,78,55,24,50,14,19,20,13,7,37,36,17,6,92,79,89,2,9,94,-1423.1557997607947,568.9891330941281,164
36,37,33,35,34,39,40,38,41,49,51,50,54,57,56,55,68,53,46,45,52,59,63,65,67,66,60,61,71,74,72,70,76,85,87,86,83,77,84,81,90,88,82,89,91,93,95,92,62,26,22,25,24,23,47,48,42,10,44,28,1,6,3,2,29,43,31,0,30,8,9,11,5,12,15,19,16,14,18,17,13,32,58,64,21,75,94,69,27,80,79,4,73,7,20,78,-1283.1202126494004,548.7452126494003,141
56,58,70,60,62,66,61,71,76,72,75,73,84,83,86,77,87,90,88,89,85,81,82,68,69,54,50,51,42,40,43,44,48,38,39,49,52,53,46,57,55,45,47,23,26,64,27,25,20,21,19,22,16,18,13,15,17,10,11,14,9,6,7,8,2,28,30,31,37,36,33,34,29,0,35,41,59,65,74,91,95,92,94,93,24,67,78,32,4,12,1,63,79,5,3,80,-1200.692640400047,560.067640400047,123
54,52,50,51,45,46,53,47,24,23,26,25,27,62,61,58,60,71,73,84,77,76,75,66,63,70,59,57,68,56,69,81,83,74,72,67,64,95,93,92,65,22,17,20,21,16,19,13,14,11,12,6,8,3,4,1,5,2,29,35,34,33,36,38,42,48,44,40,43,49,32,39,37,41,55,85,86,89,80,88,87,91,90,82,31,7,9,10,0,78,28,18,15,79,30,94,-1272.6362704077735,522.6362704077736,144
7,8,9,12,10,14,15,19,17,20,16,18,24,23,22,62,60,63,66,64,26,61,58,57,59,53,46,49,45,42,38,40,48,51,54,68,50,39,43,33,37,30,35,31,36,34,32,44,52,56,70,75,74,72,73,83,87,84,86,88,82,80,69,81,89,90,91,94,76,67,95,93,65,92,71,55,78,0,3,4,6,13,5,1,29,41,28,21,25,85,79,47,27,77,2,11,-1286.4019906846474,546.8186573513143,142
53,59,62,66,61,65,67,60,71,72,76,75,77,85,84,87,89,88,82,83,86,74,58,70,55,57,68,52,46,47,51,42,49,45,41,43,44,48,50,54,38,40,34,31,35,30,33,28,36,32,29,39,10,14,15,17,16,21,25,20,18,27,63,22,23,24,64,92,73,91,81,56,69,78,80,79,90,94,93,26,95,9,13,7,6,5,3,2,8,11,37,1,0,4,12,19,-1207.6400444017156,567.0150444017156,123
7,5,9,6,11,8,14,10,13,4,3,12,15,17,21,23,25,24,22,26,64,66,65,62,63,70,58,57,55,68,52,50,48,39,38,34,36,37,35,29,31,30,28,33,41,49,51,45,46,53,61,72,73,85,77,87,89,86,83,84,75,71,74,81,82,88,90,76,60,56,54,42,47,32,40,78,79,43,0,2,19,27,95,92,59,69,80,67,94,93,91,44,20,1,18,16,-1333.0014990324976,551.7514990324975,150
91,92,93,65,67,61,58,59,56,69,81,90,80,86,85,87,89,84,74,71,60,66,70,75,76,73,82,83,72,62,64,95,63,22,20,21,26,53,55,50,48,40,39,42,51,54,57,46,45,47,24,25,27,17,23,19,13,15,12,14,8,5,4,7,9,6,2,29,28,33,37,31,30,0,32,44,10,3,43,35,36,34,52,41,68,38,78,79,94,16,1,18,88,77,49,11,-1377.5242916976665,565.0242916976663,156
38,42,48,41,39,43,34,35,36,30,0,28,1,3,7,6,11,12,9,13,15,14,10,44,33,37,40,50,52,53,47,45,32,31,2,49,46,55,54,69,80,83,86,87,84,73,85,74,70,60,59,56,61,62,65,64,67,75,77,91,76,92,72,71,81,89,58,66,63,26,23,20,19,18,21,25,22,57,24,17,5,51,78,82,90,68,93,27,16,29,88,95,94,79,4,8,-1263.6905934281394,555.3572600948062,136
69,68,57,58,59,61,65,66,67,62,64,27,25,23,20,21,22,19,18,14,15,16,24,47,52,49,45,44,43,39,40,48,38,42,51,53,55,60,75,71,74,76,77,83,87,84,86,90,88,81,82,85,73,72,56,70,91,89,94,26,63,92,80,54,46,41,33,34,35,37,29,28,0,30,32,1,2,4,6,3,7,5,10,12,9,13,11,17,8,50,78,93,79,95,36,31,-1321.9913783821448,561.5747117154782,146
71,73,85,84,87,77,88,89,83,81,86,80,90,82,69,68,54,49,48,41,38,40,39,43,33,32,44,10,46,52,51,45,47,42,36,30,28,1,6,7,5,8,11,13,4,3,12,19,17,18,22,23,24,53,59,60,63,67,66,62,61,65,75,91,93,64,25,27,16,20,14,15,50,37,0,34,2,57,72,56,58,26,70,55,78,79,29,9,76,92,95,74,31,35,21,94,-1173.4475620529981,538.0308953863314,122
33,34,38,37,39,48,51,42,40,41,43,10,45,44,49,52,50,55,68,69,56,58,70,71,73,72,76,77,85,84,88,83,86,87,90,89,81,82,80,75,65,67,64,66,62,61,63,59,53,46,57,54,24,22,21,23,26,27,20,17,15,12,9,13,14,19,25,60,47,8,11,4,6,5,1,28,29,31,30,0,2,36,3,7,32,18,35,16,95,74,78,92,91,94,93,79,-1211.7160442933834,576.2993776267173,122
90,82,80,81,73,85,86,87,84,89,76,71,70,58,56,54,52,51,48,42,38,37,33,34,30,36,29,35,0,2,3,7,4,5,9,6,11,10,32,44,43,39,50,55,57,68,72,60,61,62,67,63,26,23,25,24,22,18,20,19,15,12,17,16,21,47,53,46,41,45,13,8,14,1,40,28,69,75,74,77,66,93,91,88,92,64,65,95,27,94,79,59,49,78,31,83,-1156.1422516596124,541.5589183262791,118
55,54,52,50,48,42,40,49,46,53,57,68,58,70,60,62,65,66,61,63,59,47,51,44,32,43,38,37,35,31,28,0,36,29,39,30,1,3,8,7,2,9,6,13,14,10,12,16,15,19,20,18,17,24,23,21,26,27,22,45,11,41,33,34,69,56,80,83,84,77,86,90,81,72,76,71,74,85,89,88,73,87,92,75,91,64,93,25,5,78,95,4,82,79,94,67,-1324.7689094966654,538.3105761633323,151
17,15,14,12,11,7,6,4,5,1,30,31,35,33,32,10,45,46,52,51,50,54,55,58,70,75,71,60,61,66,67,64,65,26,27,21,22,20,19,16,23,24,47,53,56,68,69,81,86,85,84,88,90,80,83,87,74,76,72,62,57,59,73,82,78,40,41,39,48,44,34,29,36,43,28,2,0,37,3,13,8,38,63,91,93,25,92,94,77,89,79,18,95,42,49,9,-1194.7386764790401,533.2803431457066,127
23,26,27,21,20,18,22,19,16,17,14,9,13,8,4,6,5,11,15,47,52,49,42,38,41,39,43,44,10,3,32,45,46,54,51,50,68,58,59,53,56,57,62,60,63,61,67,65,93,66,71,72,76,74,75,73,83,77,85,89,90,86,82,88,84,87,80,78,40,33,34,35,36,37,31,0,30,1,29,7,12,48,28,81,55,64,70,69,24,95,79,92,25,2,94,91,-1174.1659049535178,554.3742382868513,119
52,51,50,49,42,38,37,36,33,32,34,31,30,28,29,1,5,7,6,3,8,9,12,13,4,14,10,46,47,24,22,26,23,62,63,60,71,75,76,73,72,83,86,84,87,85,88,81,80,90,69,58,56,55,68,59,65,61,70,74,67,92,93,64,95,27,25,20,18,21,53,48,39,40,45,44,41,57,78,35,2,43,11,17,19,15,16,77,82,54,79,66,89,94,0,91,-1268.839479162818,544.8811458294846,139
67,65,61,63,64,66,60,71,72,75,74,73,85,77,87,83,89,90,88,82,69,55,68,54,49,52,53,56,51,41,48,42,38,34,36,30,28,0,35,37,33,39,44,10,45,46,47,50,43,31,40,57,24,20,18,17,19,25,21,16,14,15,13,8,9,12,4,7,5,11,1,2,6,23,59,58,80,84,91,86,92,76,81,70,62,22,95,78,32,29,26,79,3,27,93,94,-1282.2065673266115,553.0399006599448,140
23,21,22,20,18,16,17,19,14,13,15,10,45,48,40,38,41,43,33,37,35,31,28,30,36,39,50,42,54,55,68,58,60,61,59,56,53,51,52,49,57,46,44,34,1,4,3,8,6,5,12,9,32,47,69,81,82,83,86,88,87,77,85,76,73,74,71,66,62,63,65,64,95,93,75,70,67,72,91,94,84,90,89,79,78,24,11,25,7,27,29,92,0,2,26,80,-1254.4511475984566,551.3261475984564,135
89,86,83,73,72,76,85,88,87,77,71,60,63,62,65,75,74,84,82,81,70,61,59,56,54,55,58,53,51,49,45,48,41,38,34,36,37,35,33,31,29,0,30,1,4,7,3,9,12,13,10,14,8,5,32,42,39,50,52,46,44,57,47,43,68,40,69,80,66,64,93,94,27,23,24,20,19,16,21,17,15,11,22,95,26,18,6,28,79,90,25,78,67,2,91,92,-1391.0947735195132,536.9281068528466,164
92,75,76,72,71,74,77,85,86,83,81,80,68,56,54,50,51,52,48,40,38,39,41,44,32,33,43,49,46,45,53,55,69,73,84,89,87,91,93,65,64,67,61,63,26,25,23,21,19,17,22,27,24,47,10,9,12,15,18,11,7,6,2,5,8,3,28,35,31,29,0,34,1,37,42,30,4,20,16,57,58,59,62,70,66,94,88,82,90,95,60,14,78,79,13,36,-1336.6584234229745,550.2000900896412,151
74,71,75,76,72,84,87,77,88,89,82,83,86,80,90,73,70,59,62,63,67,66,60,61,58,55,69,81,85,93,94,64,26,22,23,21,25,24,57,68,54,51,49,48,42,41,38,39,43,32,40,50,53,46,10,14,11,8,5,3,4,7,2,29,31,34,35,37,33,0,1,6,12,13,19,18,16,15,47,45,28,9,20,65,27,17,95,56,91,52,44,30,36,92,78,79,-1241.3404050468598,564.2570717135268,130
0,30,31,29,28,33,32,39,42,41,49,48,44,43,38,36,35,50,51,45,47,53,56,55,68,58,61,65,62,59,60,63,70,75,72,74,84,83,73,77,88,89,82,81,90,80,71,67,76,92,66,91,86,69,85,54,46,52,40,10,11,12,15,17,21,27,25,24,22,19,23,16,18,13,14,6,8,3,2,1,34,7,4,5,78,79,87,95,94,93,64,57,26,9,20,37,-1299.0889699164818,538.6723032498152,146
66,67,65,62,59,58,70,71,74,75,76,73,77,84,86,87,88,85,81,69,57,53,52,46,51,48,39,38,41,49,40,42,45,44,33,34,35,36,31,28,29,30,32,37,43,54,55,61,26,64,95,63,72,83,80,82,89,91,60,22,25,24,23,20,19,17,14,15,18,13,11,9,7,3,6,4,2,8,5,1,0,78,68,90,92,21,12,56,27,47,16,93,79,10,50,94,-1217.5458418063479,550.8791751396814,128
44,32,10,43,39,48,42,51,49,52,53,56,55,57,54,45,50,41,33,35,37,36,30,29,34,31,40,38,0,1,2,3,7,9,13,12,6,14,19,17,20,18,25,27,22,21,24,23,47,46,58,59,61,60,62,26,66,64,63,67,71,70,76,72,83,85,84,87,86,73,77,89,82,69,75,92,91,88,80,78,28,15,16,4,65,94,81,68,90,93,8,5,95,11,74,79,-1234.1804202260305,562.3054202260306,129
29,31,28,30,35,33,32,44,48,40,41,38,39,49,52,54,56,68,57,59,60,61,62,65,66,63,70,74,71,73,85,86,88,83,87,90,80,69,58,55,46,51,47,53,45,43,37,36,42,10,9,13,11,6,3,5,7,4,14,16,20,17,21,22,26,24,25,27,64,23,50,34,1,8,15,18,67,92,76,84,75,93,94,77,89,72,78,82,0,81,19,12,2,95,79,91,-1272.0427355596626,553.2927355596624,138
57,58,55,54,51,50,52,49,40,41,38,34,33,37,30,28,1,6,4,5,8,12,13,15,14,10,43,42,32,44,39,45,46,48,56,69,81,90,89,86,88,84,77,83,85,72,75,71,60,62,63,64,27,25,21,18,16,19,23,26,24,53,68,82,73,74,87,91,76,92,66,65,59,70,80,67,94,20,17,11,47,9,2,3,31,35,29,36,0,22,78,61,79,7,93,95,-1334.4731895138518,542.8065228471853,152
30,36,34,31,28,33,35,38,41,40,49,45,47,51,50,54,52,57,58,56,69,68,81,80,84,86,85,88,77,76,71,75,70,60,61,66,67,64,26,22,25,23,62,63,93,65,74,91,94,87,72,59,53,46,24,20,21,17,18,19,12,9,13,10,32,39,43,37,0,3,4,6,2,29,44,8,7,15,5,11,16,14,27,95,73,90,83,55,48,82,92,42,89,78,1,79,-1257.3112919749647,559.3946253082979,134
14,13,15,12,10,45,47,46,53,57,55,69,68,52,54,49,51,42,38,37,33,34,35,31,29,30,32,44,41,50,48,40,39,56,70,71,73,74,72,84,86,83,87,76,77,89,85,81,88,75,92,66,63,60,62,26,25,20,16,18,22,21,24,19,11,8,7,4,2,1,28,3,9,17,27,23,58,80,59,65,95,91,93,82,67,90,94,78,36,43,6,61,5,0,79,64,-1311.903820850991,556.6954875176576,145
11,12,14,15,17,16,22,25,20,23,26,63,65,61,58,60,71,72,70,76,75,77,84,85,87,88,90,80,86,89,83,82,73,74,92,66,62,67,91,81,55,68,50,52,54,51,49,42,41,39,44,40,43,33,36,30,29,34,32,38,45,46,57,59,69,47,53,24,18,27,21,64,93,94,56,48,31,28,37,78,35,3,1,5,7,8,10,6,4,0,9,95,79,19,13,2,-1265.0013369373514,546.2513369373517,138
22,25,26,27,63,66,61,62,65,64,93,92,67,75,72,70,58,57,52,51,42,49,50,41,40,43,32,10,13,11,9,7,8,6,4,3,1,29,30,0,34,37,31,35,38,33,39,44,47,46,45,48,36,78,69,56,53,55,71,83,86,88,77,76,91,74,60,68,82,80,85,89,87,84,59,73,94,21,23,20,19,18,15,12,14,2,16,17,5,79,81,28,24,95,54,90,-1316.6595184053422,561.4511850720088,145
8,11,14,15,19,18,20,17,22,24,47,53,57,56,58,61,65,66,75,72,70,74,76,77,84,87,88,83,86,73,85,90,89,81,71,67,93,94,92,95,63,62,26,27,64,25,59,60,23,16,21,12,7,9,4,5,10,32,44,48,41,40,39,38,34,35,37,33,31,36,28,2,6,43,50,49,54,52,45,46,68,82,78,80,51,30,42,69,29,3,0,1,91,13,79,55,-1235.5594464926005,553.2677798259339,131
71,72,74,73,84,77,86,89,90,81,82,80,68,56,57,53,55,58,69,54,50,51,41,48,49,52,40,38,39,44,43,34,35,33,30,36,28,0,1,3,6,8,4,5,10,32,29,7,13,12,11,2,14,16,17,15,9,19,25,22,23,24,21,64,26,63,65,61,70,76,87,88,91,94,95,93,66,92,83,85,60,27,62,75,47,20,45,42,37,79,31,59,46,67,78,18,-1234.6677237074264,536.75105704076,134
35,37,33,43,32,44,45,46,49,50,48,51,40,39,36,30,29,1,28,3,4,5,9,8,12,15,19,17,22,25,27,64,65,63,66,60,58,56,54,55,57,59,70,71,72,76,75,67,93,95,26,24,21,18,16,13,10,42,41,53,62,61,68,52,38,31,6,7,14,23,20,74,73,77,84,88,87,90,82,86,89,83,69,78,47,2,80,91,94,92,79,34,85,81,11,0,-1385.1926080973944,562.2759414307277,158
42,48,49,51,45,44,40,43,41,54,56,55,69,58,57,60,62,65,63,67,93,94,75,76,72,73,85,77,87,84,83,89,88,82,86,81,68,50,38,37,33,34,31,29,28,35,32,3,5,6,11,14,9,12,7,1,4,2,30,39,10,13,17,15,20,18,25,22,26,64,23,27,24,21,61,70,74,71,66,59,46,16,8,47,36,0,80,53,91,95,90,79,19,78,92,52,-1350.7901022851354,538.2901022851356,156
20,18,16,21,25,22,24,23,62,63,67,75,73,84,85,86,77,88,87,76,74,70,60,58,59,55,57,52,54,51,42,48,50,56,61,53,46,44,41,43,38,37,35,33,34,39,45,49,47,32,36,30,28,29,2,7,8,6,4,1,9,11,12,14,13,5,0,40,69,72,66,64,26,65,93,71,81,80,90,91,83,94,89,78,82,95,68,79,3,31,15,92,27,19,17,10,-1306.3111204755753,566.7277871422419,142
69,68,55,57,56,52,54,49,50,51,48,41,39,38,43,42,32,34,37,30,28,33,29,1,2,6,5,9,8,4,3,7,13,11,10,47,24,23,20,17,18,16,14,45,40,35,31,36,46,44,12,21,22,19,27,63,67,65,60,62,61,66,75,72,71,76,73,84,85,77,86,90,89,87,91,94,92,64,25,15,59,70,83,81,88,58,26,53,78,82,79,74,93,80,95,0,-1308.2108457061536,526.9608457061537,150
