,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
35,0,1,3,6,8,4,5,7,12,13,14,11,16,15,10,9,45,49,40,33,29,30,2,53,24,20,17,19,25,26,63,61,60,62,65,64,95,92,91,76,75,70,71,58,74,83,86,84,87,73,85,81,72,77,88,82,89,80,67,23,22,18,59,66,27,94,90,47,93,21,79,55,78,28,69,68,57,56,54,50,52,46,51,41,38,34,36,31,37,39,42,48,43,44,32,-1323.612407702512,526.7374077025119,153
2,53,24,20,17,19,25,26,63,61,60,62,65,64,95,92,91,76,75,70,71,58,74,83,86,84,87,73,85,81,72,77,88,82,89,80,67,23,22,18,59,66,27,94,90,47,93,21,79,55,78,28,69,68,57,56,54,50,52,46,51,41,38,34,36,31,37,39,42,48,43,44,32,35,0,1,3,6,8,4,5,7,12,13,14,11,16,15,10,9,45,49,40,33,29,30,-1440.6729796017135,576.0896462683803,166
85,81,72,77,88,82,89,80,67,23,22,18,59,66,27,94,90,47,93,21,79,55,78,28,69,68,57,56,54,50,52,46,51,41,38,34,36,31,37,39,42,48,43,44,32,35,0,1,3,6,8,4,5,7,12,13,14,11,16,15,10,9,45,49,40,33,29,30,2,53,24,20,17,19,25,26,63,61,60,62,65,64,95,92,91,76,75,70,71,58,74,83,86,84,87,73,-1309.1666755214014,553.9583421880683,145
11,6,8,47,56,51,36,5,4,12,24,59,23,61,66,62,72,60,93,94,92,63,84,87,83,86,80,89,78,88,26,25,90,17,95,91,85,79,82,81,69,55,57,53,46,49,52,54,42,40,38,41,39,43,48,45,10,14,15,16,19,18,21,20,22,27,64,65,67,75,76,77,73,74,71,70,58,68,50,44,34,37,35,30,29,33,28,32,31,0,1,2,7,3,9,13,-1398.2631706350253,554.5131706350253,162
59,23,61,66,62,72,60,93,94,92,63,84,87,83,86,80,89,78,88,26,25,90,17,95,91,85,79,82,81,69,55,57,53,46,49,52,54,42,40,38,41,39,43,48,45,10,14,15,16,19,18,21,20,22,27,64,65,67,75,76,77,73,74,71,70,58,68,50,44,34,37,35,30,29,33,28,32,31,0,1,2,7,3,9,13,11,6,8,47,56,51,36,5,4,12,24,-1334.2675580287946,563.4342246954614,148
58,68,50,44,34,37,35,30,29,33,28,32,31,0,1,2,7,3,9,13,11,6,8,47,56,51,36,5,4,12,24,59,23,61,66,62,72,60,93,94,92,63,84,87,83,86,80,89,78,88,26,25,90,17,95,91,85,79,82,81,69,55,57,53,46,49,52,54,42,40,38,41,39,43,48,45,10,14,15,16,19,18,21,20,22,27,64,65,67,75,76,77,73,74,71,70,-1288.337827929584,559.1711612629174,140
9,13,11,6,8,47,56,51,36,5,4,12,24,59,23,61,66,62,72,60,93,94,92,63,84,87,83,86,80,89,78,88,26,25,90,17,95,91,85,79,82,81,69,55,57,53,46,49,52,54,42,40,38,41,39,43,48,45,10,14,15,16,19,18,21,20,22,27,64,65,67,75,76,77,73,74,71,70,58,68,50,44,34,37,35,30,29,33,28,32,31,0,1,2,7,3,-1357.7566187012646,555.6732853679314,154
30,29,33,28,32,31,0,1,2,7,3,9,13,11,6,8,47,56,51,36,5,4,12,24,59,23,61,66,62,72,60,93,94,92,63,84,87,83,86,80,89,78,88,26,25,90,17,95,91,85,79,82,81,69,55,57,53,46,49,52,54,42,40,38,41,39,43,48,45,10,14,15,16,19,18,21,20,22,27,64,65,67,75,76,77,73,74,71,70,58,68,50,44,34,37,35,-1328.404416724957,536.7377500582903,152
60,92,95,69,25,17,1,11,8,82,64,91,79,94,80,31,36,35,37,30,34,32,33,29,28,0,3,6,5,4,7,2,9,14,10,46,53,47,51,52,50,41,42,49,40,39,44,45,57,55,58,59,63,66,61,70,75,73,74,72,85,83,84,87,86,81,89,77,88,90,71,76,93,67,65,26,23,24,21,22,27,62,56,54,38,43,13,15,18,19,16,20,12,48,68,78,-1339.424780948225,568.5914476148918,148
53,47,51,52,50,41,42,49,40,39,44,45,57,55,58,59,63,66,61,70,75,73,74,72,85,83,84,87,86,81,89,77,88,90,71,76,93,67,65,26,23,24,21,22,27,62,56,54,38,43,13,15,18,19,16,20,12,48,68,78,60,92,95,69,25,17,1,11,8,82,64,91,79,94,80,31,36,35,37,30,34,32,33,29,28,0,3,6,5,4,7,2,9,14,10,46,-1364.3638239668007,541.447157300134,158
75,73,74,72,85,83,84,87,86,81,89,77,88,90,71,76,93,67,65,26,23,24,21,22,27,62,56,54,38,43,13,15,18,19,16,20,12,48,68,78,60,92,95,69,25,17,1,11,8,82,64,91,79,94,80,31,36,35,37,30,34,32,33,29,28,0,3,6,5,4,7,2,9,14,10,46,53,47,51,52,50,41,42,49,40,39,44,45,57,55,58,59,63,66,61,70,-1298.4419744069912,558.858641073658,142
23,24,21,22,27,62,56,54,38,43,13,15,18,19,16,20,12,48,68,78,60,92,95,69,25,17,1,11,8,82,64,91,79,94,80,31,36,35,37,30,34,32,33,29,28,0,3,6,5,4,7,2,9,14,10,46,53,47,51,52,50,41,42,49,40,39,44,45,57,55,58,59,63,66,61,70,75,73,74,72,85,83,84,87,86,81,89,77,88,90,71,76,93,67,65,26,-1346.2596743852505,544.1763410519172,154
67,65,26,23,24,21,22,27,62,56,54,38,43,13,15,18,19,16,20,12,48,68,78,60,92,95,69,25,17,1,11,8,82,64,91,79,94,80,31,36,35,37,30,34,32,33,29,28,0,3,6,5,4,7,2,9,14,10,46,53,47,51,52,50,41,42,49,40,39,44,45,57,55,58,59,63,66,61,70,75,73,74,72,85,83,84,87,86,81,89,77,88,90,71,76,93,-1355.819275256973,532.9026085903063,158
86,90,80,89,77,74,76,91,94,92,75,87,70,56,54,53,55,57,46,52,68,82,58,65,72,88,93,81,69,47,14,11,20,21,24,12,39,34,32,8,64,79,78,0,35,95,17,42,48,51,50,49,45,41,44,43,40,38,37,33,36,31,28,30,29,1,2,3,4,7,5,9,6,10,13,15,19,16,18,22,23,26,25,27,63,66,67,62,60,59,61,71,73,83,85,84,-1346.9340884758242,560.4757551424909,151
80,89,77,74,76,91,94,92,75,87,70,56,54,53,55,57,46,52,68,82,58,65,72,88,93,81,69,47,14,11,20,21,24,12,39,34,32,8,64,79,78,0,35,95,17,42,48,51,50,49,45,41,44,43,40,38,37,33,36,31,28,30,29,1,2,3,4,7,5,9,6,10,13,15,19,16,18,22,23,26,25,27,63,66,67,62,60,59,61,71,73,83,85,84,86,90,-1313.453426900218,547.8284269002178,147
61,71,73,83,85,84,86,90,80,89,77,74,76,91,94,92,75,87,70,56,54,53,55,57,46,52,68,82,58,65,72,88,93,81,69,47,14,11,20,21,24,12,39,34,32,8,64,79,78,0,35,95,17,42,48,51,50,49,45,41,44,43,40,38,37,33,36,31,28,30,29,1,2,3,4,7,5,9,6,10,13,15,19,16,18,22,23,26,25,27,63,66,67,62,60,59,-1405.200161781354,571.8668284480206,160
55,57,46,52,68,82,58,65,72,88,93,81,69,47,14,11,20,21,24,12,39,34,32,8,64,79,78,0,35,95,17,42,48,51,50,49,45,41,44,43,40,38,37,33,36,31,28,30,29,1,2,3,4,7,5,9,6,10,13,15,19,16,18,22,23,26,25,27,63,66,67,62,60,59,61,71,73,83,85,84,86,90,80,89,77,74,76,91,94,92,75,87,70,56,54,53,-1355.43094465334,527.30594465334,159
6,10,13,15,19,16,18,22,23,26,25,27,63,66,67,62,60,59,61,71,73,83,85,84,86,90,80,89,77,74,76,91,94,92,75,87,70,56,54,53,55,57,46,52,68,82,58,65,72,88,93,81,69,47,14,11,20,21,24,12,39,34,32,8,64,79,78,0,35,95,17,42,48,51,50,49,45,41,44,43,40,38,37,33,36,31,28,30,29,1,2,3,4,7,5,9,-1293.9409135281403,554.3575801948069,142
32,34,31,35,36,30,29,0,2,1,3,5,4,8,7,6,13,14,11,15,12,17,19,21,27,64,67,66,61,58,57,55,56,53,51,50,54,48,49,42,40,39,41,33,45,52,47,10,24,22,18,20,25,62,26,63,71,75,70,74,73,84,86,85,89,83,72,76,92,91,88,90,82,87,77,93,95,23,16,60,68,59,65,94,78,69,80,46,81,37,28,79,9,38,44,43,-1330.9422902223996,528.8589568890665,154
12,17,19,21,27,64,67,66,61,58,57,55,56,53,51,50,54,48,49,42,40,39,41,33,45,52,47,10,24,22,18,20,25,62,26,63,71,75,70,74,73,84,86,85,89,83,72,76,92,91,88,90,82,87,77,93,95,23,16,60,68,59,65,94,78,69,80,46,81,37,28,79,9,38,44,43,32,34,31,35,36,30,29,0,2,1,3,5,4,8,7,6,13,14,11,15,-1230.495760203679,569.0374268703458,127
20,25,62,26,63,71,75,70,74,73,84,86,85,89,83,72,76,92,91,88,90,82,87,77,93,95,23,16,60,68,59,65,94,78,69,80,46,81,37,28,79,9,38,44,43,32,34,31,35,36,30,29,0,2,1,3,5,4,8,7,6,13,14,11,15,12,17,19,21,27,64,67,66,61,58,57,55,56,53,51,50,54,48,49,42,40,39,41,33,45,52,47,10,24,22,18,-1252.0976852554945,559.3893519221614,133
87,77,93,95,23,16,60,68,59,65,94,78,69,80,46,81,37,28,79,9,38,44,43,32,34,31,35,36,30,29,0,2,1,3,5,4,8,7,6,13,14,11,15,12,17,19,21,27,64,67,66,61,58,57,55,56,53,51,50,54,48,49,42,40,39,41,33,45,52,47,10,24,22,18,20,25,62,26,63,71,75,70,74,73,84,86,85,89,83,72,76,92,91,88,90,82,-1322.462602617293,567.2542692839597,145
85,89,83,72,76,92,91,88,90,82,87,77,93,95,23,16,60,68,59,65,94,78,69,80,46,81,37,28,79,9,38,44,43,32,34,31,35,36,30,29,0,2,1,3,5,4,8,7,6,13,14,11,15,12,17,19,21,27,64,67,66,61,58,57,55,56,53,51,50,54,48,49,42,40,39,41,33,45,52,47,10,24,22,18,20,25,62,26,63,71,75,70,74,73,84,86,-1297.695406026718,568.5287393600514,140
42,45,46,47,24,53,56,54,52,50,55,57,58,59,61,65,64,63,67,62,26,22,27,23,21,20,25,19,18,15,12,14,8,9,11,5,2,1,7,13,4,10,49,51,44,6,16,60,71,75,74,72,84,85,83,73,87,77,76,70,81,80,86,89,90,88,82,79,28,78,68,93,92,69,95,3,0,94,66,91,17,34,31,29,36,33,37,30,35,39,40,41,38,43,32,48,-1325.1912791327763,543.9412791327763,150
66,91,17,34,31,29,36,33,37,30,35,39,40,41,38,43,32,48,42,45,46,47,24,53,56,54,52,50,55,57,58,59,61,65,64,63,67,62,26,22,27,23,21,20,25,19,18,15,12,14,8,9,11,5,2,1,7,13,4,10,49,51,44,6,16,60,71,75,74,72,84,85,83,73,87,77,76,70,81,80,86,89,90,88,82,79,28,78,68,93,92,69,95,3,0,94,-1268.8347174617425,539.6680507950759,140
54,52,50,55,57,58,59,61,65,64,63,67,62,26,22,27,23,21,20,25,19,18,15,12,14,8,9,11,5,2,1,7,13,4,10,49,51,44,6,16,60,71,75,74,72,84,85,83,73,87,77,76,70,81,80,86,89,90,88,82,79,28,78,68,93,92,69,95,3,0,94,66,91,17,34,31,29,36,33,37,30,35,39,40,41,38,43,32,48,42,45,46,47,24,53,56,-1252.6600914036203,549.5350914036202,135
95,3,0,94,66,91,17,34,31,29,36,33,37,30,35,39,40,41,38,43,32,48,42,45,46,47,24,53,56,54,52,50,55,57,58,59,61,65,64,63,67,62,26,22,27,23,21,20,25,19,18,15,12,14,8,9,11,5,2,1,7,13,4,10,49,51,44,6,16,60,71,75,74,72,84,85,83,73,87,77,76,70,81,80,86,89,90,88,82,79,28,78,68,93,92,69,-1248.1463162584328,565.854649591766,131
29,36,33,37,30,35,39,40,41,38,43,32,48,42,45,46,47,24,53,56,54,52,50,55,57,58,59,61,65,64,63,67,62,26,22,27,23,21,20,25,19,18,15,12,14,8,9,11,5,2,1,7,13,4,10,49,51,44,6,16,60,71,75,74,72,84,85,83,73,87,77,76,70,81,80,86,89,90,88,82,79,28,78,68,93,92,69,95,3,0,94,66,91,17,34,31,-1234.1654546044047,551.8737879377379,131
47,25,93,90,24,36,0,2,9,18,53,86,79,91,29,28,1,72,73,76,85,87,84,88,77,74,75,67,62,60,59,61,63,70,69,58,71,65,66,95,94,92,64,26,23,20,19,17,22,21,27,16,14,11,8,6,3,4,5,7,12,10,13,32,39,38,41,48,49,52,57,56,54,55,50,45,44,42,51,40,34,31,30,35,33,43,37,78,80,82,81,89,83,68,46,15,-1385.057572761993,546.5159060953265,161
51,40,34,31,30,35,33,43,37,78,80,82,81,89,83,68,46,15,47,25,93,90,24,36,0,2,9,18,53,86,79,91,29,28,1,72,73,76,85,87,84,88,77,74,75,67,62,60,59,61,63,70,69,58,71,65,66,95,94,92,64,26,23,20,19,17,22,21,27,16,14,11,8,6,3,4,5,7,12,10,13,32,39,38,41,48,49,52,57,56,54,55,50,45,44,42,-1226.9866257199787,549.9032923866456,130
56,54,55,50,45,44,42,51,40,34,31,30,35,33,43,37,78,80,82,81,89,83,68,46,15,47,25,93,90,24,36,0,2,9,18,53,86,79,91,29,28,1,72,73,76,85,87,84,88,77,74,75,67,62,60,59,61,63,70,69,58,71,65,66,95,94,92,64,26,23,20,19,17,22,21,27,16,14,11,8,6,3,4,5,7,12,10,13,32,39,38,41,48,49,52,57,-1326.037723129287,544.7877231292871,150
55,50,45,44,42,51,40,34,31,30,35,33,43,37,78,80,82,81,89,83,68,46,15,47,25,93,90,24,36,0,2,9,18,53,86,79,91,29,28,1,72,73,76,85,87,84,88,77,74,75,67,62,60,59,61,63,70,69,58,71,65,66,95,94,92,64,26,23,20,19,17,22,21,27,16,14,11,8,6,3,4,5,7,12,10,13,32,39,38,41,48,49,52,57,56,54,-1310.9036407811964,545.2786407811964,147
72,73,76,85,87,84,88,77,74,75,67,62,60,59,61,63,70,69,58,71,65,66,95,94,92,64,26,23,20,19,17,22,21,27,16,14,11,8,6,3,4,5,7,12,10,13,32,39,38,41,48,49,52,57,56,54,55,50,45,44,42,51,40,34,31,30,35,33,43,37,78,80,82,81,89,83,68,46,15,47,25,93,90,24,36,0,2,9,18,53,86,79,91,29,28,1,-1402.502139361458,543.1271393614579,165
81,52,53,46,24,18,22,56,78,29,0,35,31,12,28,95,30,2,47,79,11,8,7,4,3,5,1,6,13,10,43,33,34,36,37,39,41,40,48,51,54,55,69,58,59,60,71,74,75,70,72,85,77,73,84,86,87,89,82,88,76,66,62,26,23,20,16,17,21,27,63,25,19,15,14,9,32,42,38,49,45,44,50,57,68,80,90,83,67,61,64,92,91,94,65,93,-1410.3515958478074,556.1849291811408,164
93,81,52,53,46,24,18,22,56,78,29,0,35,31,12,28,95,30,2,47,79,11,8,7,4,3,5,1,6,13,10,43,33,34,36,37,39,41,40,48,51,54,55,69,58,59,60,71,74,75,70,72,85,77,73,84,86,87,89,82,88,76,66,62,26,23,20,16,17,21,27,63,25,19,15,14,9,32,42,38,49,45,44,50,57,68,80,90,83,67,61,64,92,91,94,65,-1366.8418247930103,569.9668247930102,153
43,33,34,36,37,39,41,40,48,51,54,55,69,58,59,60,71,74,75,70,72,85,77,73,84,86,87,89,82,88,76,66,62,26,23,20,16,17,21,27,63,25,19,15,14,9,32,42,38,49,45,44,50,57,68,80,90,83,67,61,64,92,91,94,65,93,81,52,53,46,24,18,22,56,78,29,0,35,31,12,28,95,30,2,47,79,11,8,7,4,3,5,1,6,13,10,-1345.7505137604626,590.5421804271293,145
90,83,67,61,64,92,91,94,65,93,81,52,53,46,24,18,22,56,78,29,0,35,31,12,28,95,30,2,47,79,11,8,7,4,3,5,1,6,13,10,43,33,34,36,37,39,41,40,48,51,54,55,69,58,59,60,71,74,75,70,72,85,77,73,84,86,87,89,82,88,76,66,62,26,23,20,16,17,21,27,63,25,19,15,14,9,32,42,38,49,45,44,50,57,68,80,-1410.3515958478074,556.1849291811408,164
29,0,35,31,12,28,95,30,2,47,79,11,8,7,4,3,5,1,6,13,10,43,33,34,36,37,39,41,40,48,51,54,55,69,58,59,60,71,74,75,70,72,85,77,73,84,86,87,89,82,88,76,66,62,26,23,20,16,17,21,27,63,25,19,15,14,9,32,42,38,49,45,44,50,57,68,80,90,83,67,61,64,92,91,94,65,93,81,52,53,46,24,18,22,56,78,-1369.3647264115184,556.8647264115185,156
5,13,9,2,1,44,30,29,78,82,80,90,92,66,93,74,81,51,43,18,24,39,17,95,16,79,89,19,94,84,87,86,88,83,77,73,71,75,76,91,85,72,69,58,56,68,54,50,52,53,57,60,61,65,67,64,27,25,23,20,21,22,62,26,63,70,55,59,46,47,45,42,48,49,41,40,38,34,33,36,37,35,31,28,0,32,10,11,14,15,12,8,4,6,3,7,-1389.7063699536534,535.5397032869868,164
23,20,21,22,62,26,63,70,55,59,46,47,45,42,48,49,41,40,38,34,33,36,37,35,31,28,0,32,10,11,14,15,12,8,4,6,3,7,5,13,9,2,1,44,30,29,78,82,80,90,92,66,93,74,81,51,43,18,24,39,17,95,16,79,89,19,94,84,87,86,88,83,77,73,71,75,76,91,85,72,69,58,56,68,54,50,52,53,57,60,61,65,67,64,27,25,-1396.3453473514774,536.9703473514774,165
90,92,66,93,74,81,51,43,18,24,39,17,95,16,79,89,19,94,84,87,86,88,83,77,73,71,75,76,91,85,72,69,58,56,68,54,50,52,53,57,60,61,65,67,64,27,25,23,20,21,22,62,26,63,70,55,59,46,47,45,42,48,49,41,40,38,34,33,36,37,35,31,28,0,32,10,11,14,15,12,8,4,6,3,7,5,13,9,2,1,44,30,29,78,82,80,-1252.856356680399,539.3146900137323,137
84,87,86,88,83,77,73,71,75,76,91,85,72,69,58,56,68,54,50,52,53,57,60,61,65,67,64,27,25,23,20,21,22,62,26,63,70,55,59,46,47,45,42,48,49,41,40,38,34,33,36,37,35,31,28,0,32,10,11,14,15,12,8,4,6,3,7,5,13,9,2,1,44,30,29,78,82,80,90,92,66,93,74,81,51,43,18,24,39,17,95,16,79,89,19,94,-1382.4344215305498,543.8927548638832,161
49,41,40,38,34,33,36,37,35,31,28,0,32,10,11,14,15,12,8,4,6,3,7,5,13,9,2,1,44,30,29,78,82,80,90,92,66,93,74,81,51,43,18,24,39,17,95,16,79,89,19,94,84,87,86,88,83,77,73,71,75,76,91,85,72,69,58,56,68,54,50,52,53,57,60,61,65,67,64,27,25,23,20,21,22,62,26,63,70,55,59,46,47,45,42,48,-1373.334998760201,571.2516654268676,154
22,26,24,47,45,44,48,40,42,39,41,49,38,34,31,28,0,29,30,35,36,33,10,43,37,78,50,32,13,18,25,94,95,7,46,4,79,65,2,9,6,3,1,5,8,11,12,14,16,15,19,17,20,21,23,27,64,67,66,61,63,60,59,53,55,57,54,51,52,56,68,58,70,73,74,75,76,84,85,86,87,77,88,83,89,80,69,81,90,91,93,92,71,72,82,62,-1174.6317816870217,544.4234483536884,121
18,25,94,95,7,46,4,79,65,2,9,6,3,1,5,8,11,12,14,16,15,19,17,20,21,23,27,64,67,66,61,63,60,59,53,55,57,54,51,52,56,68,58,70,73,74,75,76,84,85,86,87,77,88,83,89,80,69,81,90,91,93,92,71,72,82,62,22,26,24,47,45,44,48,40,42,39,41,49,38,34,31,28,0,29,30,35,36,33,10,43,37,78,50,32,13,-1281.4507172069773,536.6590505403107,143
6,3,1,5,8,11,12,14,16,15,19,17,20,21,23,27,64,67,66,61,63,60,59,53,55,57,54,51,52,56,68,58,70,73,74,75,76,84,85,86,87,77,88,83,89,80,69,81,90,91,93,92,71,72,82,62,22,26,24,47,45,44,48,40,42,39,41,49,38,34,31,28,0,29,30,35,36,33,10,43,37,78,50,32,13,18,25,94,95,7,46,4,79,65,2,9,-1368.5242164212873,561.2325497546207,155
17,20,21,23,27,64,67,66,61,63,60,59,53,55,57,54,51,52,56,68,58,70,73,74,75,76,84,85,86,87,77,88,83,89,80,69,81,90,91,93,92,71,72,82,62,22,26,24,47,45,44,48,40,42,39,41,49,38,34,31,28,0,29,30,35,36,33,10,43,37,78,50,32,13,18,25,94,95,7,46,4,79,65,2,9,6,3,1,5,8,11,12,14,16,15,19,-1348.3083822236554,541.0167155569887,155
28,0,29,30,35,36,33,10,43,37,78,50,32,13,18,25,94,95,7,46,4,79,65,2,9,6,3,1,5,8,11,12,14,16,15,19,17,20,21,23,27,64,67,66,61,63,60,59,53,55,57,54,51,52,56,68,58,70,73,74,75,76,84,85,86,87,77,88,83,89,80,69,81,90,91,93,92,71,72,82,62,22,26,24,47,45,44,48,40,42,39,41,49,38,34,31,-1251.4157525809353,574.332419247602,130
55,69,80,86,84,85,73,76,72,74,70,60,59,56,57,52,68,82,83,77,89,90,75,91,93,92,66,65,64,25,21,26,95,71,81,53,62,24,54,10,8,18,16,67,87,94,29,47,78,88,2,79,50,51,48,49,42,43,41,45,46,44,40,37,38,35,30,31,33,39,36,0,34,28,32,4,5,3,6,11,9,7,1,13,15,14,12,19,17,20,22,23,27,63,61,58,-1435.2102424451723,591.4602424451723,162
32,4,5,3,6,11,9,7,1,13,15,14,12,19,17,20,22,23,27,63,61,58,55,69,80,86,84,85,73,76,72,74,70,60,59,56,57,52,68,82,83,77,89,90,75,91,93,92,66,65,64,25,21,26,95,71,81,53,62,24,54,10,8,18,16,67,87,94,29,47,78,88,2,79,50,51,48,49,42,43,41,45,46,44,40,37,38,35,30,31,33,39,36,0,34,28,-1424.0159062354428,549.0159062354427,168
56,57,52,68,82,83,77,89,90,75,91,93,92,66,65,64,25,21,26,95,71,81,53,62,24,54,10,8,18,16,67,87,94,29,47,78,88,2,79,50,51,48,49,42,43,41,45,46,44,40,37,38,35,30,31,33,39,36,0,34,28,32,4,5,3,6,11,9,7,1,13,15,14,12,19,17,20,22,23,27,63,61,58,55,69,80,86,84,85,73,76,72,74,70,60,59,-1430.5483096058115,555.5483096058114,168
62,24,54,10,8,18,16,67,87,94,29,47,78,88,2,79,50,51,48,49,42,43,41,45,46,44,40,37,38,35,30,31,33,39,36,0,34,28,32,4,5,3,6,11,9,7,1,13,15,14,12,19,17,20,22,23,27,63,61,58,55,69,80,86,84,85,73,76,72,74,70,60,59,56,57,52,68,82,83,77,89,90,75,91,93,92,66,65,64,25,21,26,95,71,81,53,-1403.1572193534357,548.9905526867691,164
93,92,66,65,64,25,21,26,95,71,81,53,62,24,54,10,8,18,16,67,87,94,29,47,78,88,2,79,50,51,48,49,42,43,41,45,46,44,40,37,38,35,30,31,33,39,36,0,34,28,32,4,5,3,6,11,9,7,1,13,15,14,12,19,17,20,22,23,27,63,61,58,55,69,80,86,84,85,73,76,72,74,70,60,59,56,57,52,68,82,83,77,89,90,75,91,-1350.1286222299404,542.8369555632739,155
40,45,52,51,56,24,20,16,23,22,59,47,26,46,44,43,2,11,29,28,12,78,35,64,93,79,94,95,0,30,36,33,37,31,38,41,49,42,39,34,32,10,14,13,8,7,5,4,6,3,1,9,15,17,18,19,21,25,27,63,65,67,66,75,76,84,86,89,90,80,82,83,73,77,85,88,87,81,68,58,60,70,72,69,71,74,91,92,62,61,53,55,57,54,50,48,-1391.6067865731206,558.2734532397873,160
33,37,31,38,41,49,42,39,34,32,10,14,13,8,7,5,4,6,3,1,9,15,17,18,19,21,25,27,63,65,67,66,75,76,84,86,89,90,80,82,83,73,77,85,88,87,81,68,58,60,70,72,69,71,74,91,92,62,61,53,55,57,54,50,48,40,45,52,51,56,24,20,16,23,22,59,47,26,46,44,43,2,11,29,28,12,78,35,64,93,79,94,95,0,30,36,-1148.374131214051,544.2074645473842,116
21,25,27,63,65,67,66,75,76,84,86,89,90,80,82,83,73,77,85,88,87,81,68,58,60,70,72,69,71,74,91,92,62,61,53,55,57,54,50,48,40,45,52,51,56,24,20,16,23,22,59,47,26,46,44,43,2,11,29,28,12,78,35,64,93,79,94,95,0,30,36,33,37,31,38,41,49,42,39,34,32,10,14,13,8,7,5,4,6,3,1,9,15,17,18,19,-1501.5558461786736,517.1808461786735,189
54,50,48,40,45,52,51,56,24,20,16,23,22,59,47,26,46,44,43,2,11,29,28,12,78,35,64,93,79,94,95,0,30,36,33,37,31,38,41,49,42,39,34,32,10,14,13,8,7,5,4,6,3,1,9,15,17,18,19,21,25,27,63,65,67,66,75,76,84,86,89,90,80,82,83,73,77,85,88,87,81,68,58,60,70,72,69,71,74,91,92,62,61,53,55,57,-1361.5298801099711,569.8632134433046,152
49,42,39,34,32,10,14,13,8,7,5,4,6,3,1,9,15,17,18,19,21,25,27,63,65,67,66,75,76,84,86,89,90,80,82,83,73,77,85,88,87,81,68,58,60,70,72,69,71,74,91,92,62,61,53,55,57,54,50,48,40,45,52,51,56,24,20,16,23,22,59,47,26,46,44,43,2,11,29,28,12,78,35,64,93,79,94,95,0,30,36,33,37,31,38,41,-1298.9237401040702,548.9237401040702,144
82,90,63,94,78,81,0,93,79,59,58,70,74,71,72,76,85,84,87,86,83,73,89,77,88,91,75,92,95,64,65,67,61,62,23,24,53,55,69,68,56,54,50,48,40,42,51,45,44,43,32,34,33,36,31,29,35,37,28,30,38,41,49,47,52,60,26,22,18,16,15,13,12,10,8,5,9,11,4,6,1,2,39,3,7,46,20,17,19,14,27,25,21,57,66,80,-1280.1204588024498,556.1621254691165,139
16,15,13,12,10,8,5,9,11,4,6,1,2,39,3,7,46,20,17,19,14,27,25,21,57,66,80,82,90,63,94,78,81,0,93,79,59,58,70,74,71,72,76,85,84,87,86,83,73,89,77,88,91,75,92,95,64,65,67,61,62,23,24,53,55,69,68,56,54,50,48,40,42,51,45,44,43,32,34,33,36,31,29,35,37,28,30,38,41,49,47,52,60,26,22,18,-1325.4800295768055,554.6466962434723,148
75,92,95,64,65,67,61,62,23,24,53,55,69,68,56,54,50,48,40,42,51,45,44,43,32,34,33,36,31,29,35,37,28,30,38,41,49,47,52,60,26,22,18,16,15,13,12,10,8,5,9,11,4,6,1,2,39,3,7,46,20,17,19,14,27,25,21,57,66,80,82,90,63,94,78,81,0,93,79,59,58,70,74,71,72,76,85,84,87,86,83,73,89,77,88,91,-1299.8348400456703,560.251506712337,142
14,27,25,21,57,66,80,82,90,63,94,78,81,0,93,79,59,58,70,74,71,72,76,85,84,87,86,83,73,89,77,88,91,75,92,95,64,65,67,61,62,23,24,53,55,69,68,56,54,50,48,40,42,51,45,44,43,32,34,33,36,31,29,35,37,28,30,38,41,49,47,52,60,26,22,18,16,15,13,12,10,8,5,9,11,4,6,1,2,39,3,7,46,20,17,19,-1244.9885687606775,531.4469020940109,137
45,44,43,32,34,33,36,31,29,35,37,28,30,38,41,49,47,52,60,26,22,18,16,15,13,12,10,8,5,9,11,4,6,1,2,39,3,7,46,20,17,19,14,27,25,21,57,66,80,82,90,63,94,78,81,0,93,79,59,58,70,74,71,72,76,85,84,87,86,83,73,89,77,88,91,75,92,95,64,65,67,61,62,23,24,53,55,69,68,56,54,50,48,40,42,51,-1338.1248926458986,541.2498926458986,153
35,30,28,29,37,31,36,40,56,45,14,15,10,9,12,6,8,3,4,1,33,7,11,52,60,75,92,27,13,21,80,25,78,79,2,0,5,64,82,81,86,88,85,84,77,74,73,71,72,58,55,54,49,51,41,42,39,48,50,68,69,70,61,65,62,66,67,93,95,94,91,83,87,89,90,76,63,26,23,20,16,18,19,17,22,24,53,59,47,57,46,44,43,32,38,34,-1307.3894141439669,552.1810808106336,145
93,95,94,91,83,87,89,90,76,63,26,23,20,16,18,19,17,22,24,53,59,47,57,46,44,43,32,38,34,35,30,28,29,37,31,36,40,56,45,14,15,10,9,12,6,8,3,4,1,33,7,11,52,60,75,92,27,13,21,80,25,78,79,2,0,5,64,82,81,86,88,85,84,77,74,73,71,72,58,55,54,49,51,41,42,39,48,50,68,69,70,61,65,62,66,67,-1393.5082435313889,544.5499101980557,163
